,Strings,Ground-truths (string),Ground-truths,Predictions
232,b'hookup',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.02 0.   0.43 0.23]
233,b'Go Fix Plumber Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
234,b'Overdale House Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
235,b'Frozen dessert',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.01 0.18 0.7 ]
236,b'Kbr (Aspire Construction Ventures) Holdings No. 2 Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
237,b'Moat Barn Consultancy Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
238,b'tokay',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.44 0.02 0.   0.38 0.16]
239,b'08-03-1928',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
240,b'Mostaccioli',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.01 0.21 0.61]
241,b'wrist watch',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.01 0.28 0.59]
242,b'speaker unit',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.   0.02 0.12 0.6 ]
243,b'o3yO3ZIbw',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
244,b'Zygodactyl foot',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.26 0.63]
245,b'Charteris Mackie Baillie And Cummins Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
246,b'Da-Silva And Associates Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
247,b'_af}lfEfo>jt(zx',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
248,b'Stewarts Road Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
249,b'Nonprehensile',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.2  0.67]
250,b'Zanjan',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.54 0.01 0.   0.32 0.13]
251,b'multiplexer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.06 0.08 0.   0.5  0.36]
252,b'Affirm Partnership Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
253,b'Local',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.31 0.01 0.   0.39 0.28]
254,b'hard coal',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.34 0.   0.   0.2  0.46]
255,b'09-02-03',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
256,b'thresher',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.03 0.   0.57 0.24]
257,b'February/26th/28',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
258,b'B\xc3\xa9qaa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.88 0.   0.   0.05 0.07]
259,b'communion table',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.   0.01 0.16 0.69]
260,b'065',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
261,b'Tak\xc4\x81b',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.   0.07 0.09]
262,b'cake',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.33 0.03 0.   0.46 0.17]
263,b'tCCZC',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.95 0.   0.03 0.01]
264,b'Nova Milanese',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.47 0.   0.01 0.11 0.41]
265,b'paperweight',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.02 0.01 0.35 0.55]
266,b'Ceyhan',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.5  0.01 0.   0.27 0.22]
267,b'kitbag',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.04 0.   0.5  0.13]
268,b'Anderson Design Solutions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
269,b'YDqoMk[T%',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
270,b'Oct-4th-1914',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
271,b'64236454137',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
272,b'August-7th-75',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
273,b'Autogamy',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.37 0.01 0.   0.3  0.32]
274,b'Flight surgeon',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.   0.01 0.21 0.58]
275,b'31st October 36',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
276,b'shortcut',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.   0.44 0.43]
277,b'Neediness',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.01 0.23 0.61]
278,b'20th-May-2017',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
279,b'Sterninae',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.34 0.   0.   0.24 0.41]
280,b'Big Finish Entertainment Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
281,"b'&""0]""&&6'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
282,b'85268722307324',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
283,b'August 3rd 29',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
284,b'reductant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.01 0.01 0.31 0.57]
285,b'07/09/1881',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
286,"b""Rjz_EiCaKe'$""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
287,b'Cercaria',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.55 0.   0.   0.18 0.27]
288,b'Semicircle',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.   0.01 0.26 0.63]
289,b')^',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
290,b'Japs (Ni) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
291,b'44437615',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
292,b'10th Nov 1971',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
293,b'Apr 15 1865',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
294,b'Jan 12th 1918',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
295,"b'tf""y'",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
296,b'Underage',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.37 0.01 0.   0.32 0.31]
297,b'08504963946994532209',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
298,b'Nov 17 1971',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
299,b'Lawyer',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.05 0.   0.59 0.17]
300,b'18 07 69',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
301,b'Anderson',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.52 0.   0.   0.24 0.24]
302,b'Same Day Furniture Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
303,b'Fat-soluble vitamin',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.32 0.   0.07 0.09 0.52]
304,b'Dec/31/1860',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
305,b'Straightforward',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.06 0.04 0.01 0.34 0.54]
306,b'Phantom limb pain',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.39 0.   0.04 0.09 0.48]
307,b'St Ronans Property Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
308,b'28-06-19',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
309,"b'*\\4.%\\(#96&+0_0,-]-4'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
310,b'Perfect Property Shared Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
311,b'biro',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.58 0.01 0.   0.28 0.13]
312,b'gUJaUXES',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.25 0.01 0.   0.43 0.31]
313,b'West Yorkshire Seamless Gutters Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
314,b'21st Jul 1929',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
315,b'March 13th 1982',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
316,b'meal',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.43 0.01 0.   0.34 0.22]
317,b'vRqdKab',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
318,b'lemonade',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.01 0.   0.3  0.45]
319,b'Mercuric',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.33 0.53]
320,b'dog',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.12 0.   0.51 0.13]
321,b'moleskin',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.41 0.   0.   0.27 0.32]
322,"b""}Yq'wEHuo~x""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
323,b'Cervical vein',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.02 0.13 0.67]
324,b'15-04-1873',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
325,b'Demb\xc4\xab Dolo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
326,b'tray',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.35 0.03 0.   0.42 0.2 ]
327,b'Pinnacle Property Services Group Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
328,b'carafe',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.01 0.   0.42 0.25]
329,b'6xU19GDS11TF6gdCWU',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
330,b'Solomon And Peters Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
331,b'Unterschlei\xc3\x9fheim',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.69 0.   0.01 0.07 0.23]
332,b'Princely',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.01 0.28 0.59]
333,b'igpgWin',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.16 0.12 0.   0.51 0.2 ]
334,b'Enfield Close Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
335,b'Braunschweig',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.18 0.01 0.   0.37 0.44]
336,b'Fearlessly',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.21 0.66]
337,b'Alter',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.05 0.   0.58 0.19]
338,b'industrial plant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.   0.05 0.12 0.69]
339,b'2nd/Nov/1927',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
340,b'rook',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.52 0.01 0.   0.32 0.14]
341,b'00)sQ9w93]\\5*^`vF2D',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
342,b'Fondi',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.4  0.01 0.   0.32 0.27]
343,b'Shahdol',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.38 0.01 0.   0.38 0.23]
344,b'Elche',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.23 0.02 0.   0.45 0.3 ]
345,b'Disestablishment',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.03 0.17 0.7 ]
346,b'rNrhulOGT9av',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.01 0.9  0.   0.06 0.03]
347,b'khat',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.07 0.   0.52 0.14]
348,b'07-18-97',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
349,b'58',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
350,b'Hello Scentsable Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
351,b'01/26/33',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
352,b'1QwtP>*Us',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
353,b'Mar 25th 19',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
354,b'Trich\xc5\xabr',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.76 0.   0.   0.1  0.14]
355,b'Firestone',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.32 0.52]
356,b'Ende',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.24 0.02 0.   0.4  0.33]
357,b'06 17 05',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
358,b'armoire',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.01 0.   0.3  0.29]
359,b'10th/January/1988',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
360,b'Thumbprint',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.   0.37 0.51]
361,b'28th/Jul/1947',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
362,b'24th October 1911',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
363,b'hawk',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.3  0.11 0.   0.48 0.11]
364,b')(=34\\%/$/',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
365,b'23rd-January-1892',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
366,b'Crimscote Construction Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
367,b'August 14th 2016',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
368,b'807390225254',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
369,b'Baas',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.52 0.01 0.   0.31 0.15]
370,b'Osmotic pressure',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.01 0.19 0.68]
371,b'vibrator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.03 0.   0.55 0.21]
372,b'Instrumentation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.01 0.2  0.63]
373,b'softball',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.02 0.   0.46 0.38]
374,b'21st/Nov/93',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
375,b'Nanterre',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.34 0.01 0.   0.39 0.26]
376,b'Boke',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.33 0.04 0.   0.48 0.15]
377,b'cushioning',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.01 0.   0.33 0.47]
378,b'Pavement artist',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.08 0.11 0.69]
379,b'B Elliott Properties Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
380,b'qDe7gkmevN',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
381,b'24-04-06',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
382,b'Mwautomoto Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.98 0.   0.01]
383,b'Bureau of intelligence and research',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.49 0.   0.25 0.04 0.21]
384,b'Jakejonesengineering Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
385,b'Annexation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.43 0.   0.   0.25 0.31]
386,b'Crooner',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.03 0.   0.54 0.24]
387,b'17 September 1957',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
388,"b""Un'+`@,OaFo#Bmazl""",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
389,b'Joshua tree',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.29 0.   0.01 0.18 0.52]
390,b'Narrative Options One Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
391,b'Scar tissue',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.22 0.   0.01 0.15 0.62]
392,b'muDOIzVEnSNobV',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.06 0.1  0.01 0.43 0.4 ]
393,b'The Foodworks Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
394,b'1A Bexley Street (Windsor) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
395,b'NCT',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.05 0.63 0.   0.24 0.08]
396,b'Baguio',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.75 0.   0.   0.14 0.11]
397,b'22nd/Oct/1945',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
398,b'3~/KQZRlkQ7MYPLV',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
399,b'Ny<]Pk',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
400,b'04/17/1930',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
401,b'wTD',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.94 0.   0.04 0.01]
402,b'Cloddish',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.03 0.   0.5  0.36]
403,b'XXYyWoYcLsShS1oC',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
404,b'lorry',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.03 0.   0.48 0.23]
405,b'Symbolizing',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.02 0.   0.42 0.42]
406,"b'""!%_,].&!%/7=`6.'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
407,b'rX',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.95 0.   0.03 0.01]
408,b'xDsgmAzVDaihhO',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.97 0.   0.02 0.  ]
409,b'sonar',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.38 0.02 0.   0.45 0.14]
410,b'April 27 1857',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
411,b'Parksville',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.01 0.01 0.29 0.57]
412,b'Limasole Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
413,b'Cyclopean',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.01 0.   0.33 0.43]
414,b'Mungeli',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.53 0.   0.   0.2  0.26]
415,b'764',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
416,b'fort',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.15 0.   0.55 0.17]
417,b'Lentini',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.42 0.   0.   0.17 0.4 ]
418,b'scalpel',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.   0.39 0.48]
419,b'Cynefin Safety Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
420,b'Ta\xe2\x80\x98izz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.05 0.08]
421,b'Shuffleboard',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.01 0.34 0.56]
422,b'Horizontal stabilizer',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.04 0.13 0.66]
423,b'16-December-1961',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
424,b'?;}YYx#Amh^l#Xuo:DIr',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
425,b'Ill-famed',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.03 0.14 0.7 ]
426,b'stave',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.04 0.   0.51 0.21]
427,b'Beacon (Shrewsbury) Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
428,b'12-27-1948',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
429,b'convector',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.05 0.   0.61 0.26]
430,b'Rolante',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.01 0.   0.34 0.39]
431,b'Close supporting fire',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.06 0.11 0.68]
432,b'Encarnaci\xc3\xb3n de D\xc3\xadaz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.03 0.07]
433,b'silo',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.61 0.01 0.   0.22 0.16]
434,b'Belch',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.21 0.07 0.   0.54 0.18]
435,b'creel',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.01 0.   0.4  0.39]
436,b'CmKIH8Y',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
437,b'07/04/2016',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
438,b'Deva',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.57 0.01 0.   0.28 0.14]
439,b'Brak',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.41 0.05 0.   0.42 0.12]
440,b'7th/Nov/97',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
441,b'control surface',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.01 0.19 0.68]
442,"b""44/9`?7'>^0{""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
443,b'London Centre Of International Law Practice Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
444,b'Ramla',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.7  0.   0.   0.17 0.13]
445,b'Bagasra',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.16 0.1 ]
446,b'Enterprise Inside Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
447,b'fishgig',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.05 0.   0.55 0.22]
448,b'Yorkton',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.45 0.01 0.   0.34 0.2 ]
449,b'XE',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.03 0.84 0.   0.1  0.03]
450,b'autofocus',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.01 0.   0.31 0.47]
451,b'percale',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.17 0.01 0.   0.34 0.49]
452,b'ZNGXxDodTGVnVJcxL',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
453,b'22nd-Aug-92',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
454,b'January-9th-1856',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
455,b'03-June-1986',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
456,b'sign',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.36 0.03 0.   0.43 0.18]
457,b'aspirator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.02 0.   0.48 0.35]
458,b'City Transport (Newcastle) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
459,b'Fochville',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.1  0.02 0.   0.41 0.48]
460,b'Inner hebrides',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.02 0.13 0.68]
461,b'San Sebasti\xc3\xa1n de los Reyes',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.48 0.   0.22 0.04 0.25]
462,b'Roy Lowe & Sons Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
463,b'Ghost Projects Group Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
